rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
140,0.2204,0.1056,190,91,862,2.0,3.0,1.0,2.0,2.0,1.0,0.5,0.3,0.5
141,0.2204,0.1056,190,91,862,2.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5
142,0.2204,0.1056,190,91,862,2.0,3.0,1.0,2.0,2.0,1.0,1.2,0.5,0.5
143,0.2204,0.1056,190,91,862,2.0,3.0,2.0,2.0,3.0,1.0,0.5,0.3,0.5
144,0.2204,0.1056,190,91,862,2.0,4.0,1.0,1.5,2.0,1.0,0.5,1.0,0.5
145,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,0.3,0.3
146,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,1.0,0.3
147,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,1.0,0.5
148,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,1.0,0.5
149,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,3.0,0.5,0.5,0.3,0.3
150,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,3.0,0.5,0.5,0.5,0.3
151,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,0.5,0.3
152,0.2204,0.1056,190,91,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.5
153,0.2204,0.1056,190,91,862,2.0,4.0,2.0,1.5,3.0,1.5,1.2,0.3,0.3
154,0.2204,0.1044,190,90,862,2.0,2.5,1.0,2.0,2.0,1.0,0.5,0.3,0.5
155,0.2204,0.1044,190,90,862,2.0,2.5,1.0,2.0,2.0,1.0,0.5,0.5,0.5
156,0.2204,0.1044,190,90,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,0.3,0.5
157,0.2204,0.1044,190,90,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,1.0,0.3
158,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,1.0,0.5,0.5,0.5,0.3
159,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,1.0,0.5,0.8,0.3,0.5
160,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,1.0,0.5,0.8,1.0,0.5
161,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,1.0,0.5,1.2,0.5,0.5
162,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,1.0,1.0,0.8,0.5,0.3
163,0.2204,0.1044,190,90,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.3
164,0.2204,0.1032,190,89,862,2.0,2.5,1.0,2.0,2.0,1.0,1.2,1.0,0.5
165,0.2204,0.1032,190,89,862,2.0,3.0,2.0,2.0,2.0,1.5,0.5,0.3,0.5
166,0.2204,0.1032,190,89,862,2.0,3.0,2.0,2.0,2.0,1.5,0.5,0.5,0.5
167,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,1.0,0.5,0.8,0.3,0.5
168,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,1.0,0.5,0.8,0.5,0.5
169,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,1.0,1.0,0.5,0.5,0.5
170,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.3,0.5
171,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,1.0,1.0,0.8,0.5,0.5
172,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,1.0,0.1
173,0.2204,0.1032,190,89,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,0.5,0.3
174,0.2204,0.1032,190,89,862,2.0,4.0,1.0,2.0,2.0,1.5,0.8,1.0,0.3
175,0.2204,0.1032,190,89,862,2.0,4.0,1.0,2.0,3.0,1.0,0.5,1.0,0.1
176,0.2204,0.1032,190,89,862,2.0,4.0,1.0,2.0,3.0,1.5,1.2,0.5,0.5
177,0.2204,0.1032,190,89,862,2.0,4.0,1.0,2.0,3.0,1.5,1.2,1.0,0.3
178,0.2204,0.1032,190,89,862,2.0,4.0,2.0,2.0,3.0,1.5,0.5,0.3,0.5
179,0.2204,0.1032,190,89,862,2.0,4.0,2.0,2.0,3.0,1.5,0.5,0.5,0.5
180,0.2204,0.1021,190,88,862,2.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.1
181,0.2204,0.1021,190,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.5,0.3,0.1
182,0.2204,0.1021,190,88,862,2.0,4.0,1.0,1.5,2.0,1.5,0.8,0.5,0.1
183,0.2204,0.1021,190,88,862,2.0,4.0,1.0,2.0,2.0,1.5,1.2,1.0,0.1
184,0.2204,0.1021,190,88,862,2.0,4.0,1.0,2.0,3.0,1.5,0.5,0.3,0.5
185,0.2204,0.1021,190,88,862,2.0,4.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5
186,0.2204,0.1021,190,88,862,2.0,4.0,2.0,2.0,2.0,1.0,0.5,1.0,0.5
187,0.2204,0.1021,190,88,862,2.0,4.0,2.0,2.0,2.0,1.5,0.5,0.3,0.5
188,0.2204,0.1009,190,87,862,2.0,2.5,2.0,2.0,2.0,1.5,0.5,0.3,0.5
189,0.2204,0.1009,190,87,862,2.0,3.0,1.0,2.0,1.0,1.0,1.2,0.3,0.5
190,0.2204,0.1009,190,87,862,2.0,3.0,1.0,2.0,1.0,1.0,1.2,1.0,0.5
191,0.2204,0.1009,190,87,862,2.0,3.0,1.0,2.0,3.0,1.5,1.2,1.0,0.5
192,0.2204,0.1009,190,87,862,2.0,3.0,2.0,2.0,2.0,1.0,0.5,0.3,0.5
193,0.2204,0.1009,190,87,862,2.0,3.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5
194,0.2204,0.1009,190,87,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,0.3,0.3
195,0.2204,0.1009,190,87,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,1.0,0.5
196,0.2204,0.1009,190,87,862,2.0,4.0,1.0,2.0,2.0,1.5,1.2,1.0,0.3
197,0.2204,0.1009,190,87,862,2.0,4.0,1.0,2.0,3.0,1.5,0.8,1.0,0.5
198,0.2204,0.1009,190,87,862,2.0,4.0,2.0,2.0,2.0,1.5,0.5,0.5,0.5
199,0.2204,0.0998,190,86,862,2.0,1.5,1.0,2.0,2.0,1.0,0.5,0.3,0.5
200,0.2204,0.0998,190,86,862,2.0,2.5,1.0,1.5,2.0,1.5,0.5,0.3,0.3
201,0.2204,0.0998,190,86,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,1.0,0.3
202,0.2204,0.0998,190,86,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.3,0.3
203,0.2204,0.0998,190,86,862,2.0,4.0,1.0,2.0,2.0,1.5,0.5,1.0,0.1
204,0.2204,0.0998,190,86,862,2.0,4.0,2.0,2.0,2.0,1.5,0.5,1.0,0.5
205,0.2204,0.0986,190,85,862,2.0,1.5,1.0,2.0,2.0,1.0,0.5,0.5,0.5
206,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,1.0,1.0,0.5,0.3,0.5
207,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,2.0,1.5,0.8,0.5,0.1
208,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,2.0,1.5,0.8,1.0,0.1
209,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,0.3,0.1
210,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,3.0,1.5,0.8,1.0,0.1
211,0.2204,0.0986,190,85,862,2.0,2.5,1.0,2.0,3.0,1.5,1.2,1.0,0.5
212,0.2204,0.0986,190,85,862,2.0,3.0,1.0,2.0,1.0,0.5,1.2,0.5,0.5
213,0.2204,0.0986,190,85,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.5,0.5
214,0.2204,0.0986,190,85,862,2.0,3.0,2.0,2.0,3.0,1.5,1.2,0.3,0.5
215,0.2204,0.0986,190,85,862,2.0,3.0,2.0,2.0,3.0,1.5,1.2,0.5,0.5
216,0.2204,0.0986,190,85,862,2.0,3.0,2.0,2.0,3.0,1.5,1.2,1.0,0.5
217,0.2204,0.0986,190,85,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,0.5,0.1
218,0.2204,0.0986,190,85,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,0.5,0.5
219,0.2204,0.0986,190,85,862,2.0,4.0,2.0,2.0,1.0,1.0,0.5,0.3,0.5
220,0.2204,0.0974,190,84,862,2.0,2.5,1.0,1.5,1.0,1.5,0.5,0.3,0.5
221,0.2204,0.0974,190,84,862,2.0,2.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5
222,0.2204,0.0974,190,84,862,2.0,2.5,1.0,2.0,3.0,1.5,0.5,0.3,0.5
223,0.2204,0.0974,190,84,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,1.0,0.3
224,0.2204,0.0974,190,84,862,2.0,3.0,1.0,2.0,1.0,1.5,0.8,0.5,0.1
225,0.2204,0.0974,190,84,862,2.0,3.0,1.0,2.0,2.0,1.5,0.8,0.5,0.3
226,0.2204,0.0974,190,84,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,0.3,0.5
227,0.2204,0.0974,190,84,862,2.0,3.0,1.0,2.0,3.0,1.5,0.5,1.0,0.5
228,0.2204,0.0974,190,84,862,2.0,3.0,1.0,2.0,3.0,1.5,0.8,0.3,0.5
229,0.2204,0.0974,190,84,862,2.0,4.0,1.0,1.5,1.0,1.5,1.2,1.0,0.5
230,0.2204,0.0974,190,84,862,2.0,4.0,1.0,2.0,1.0,1.5,0.8,0.3,0.5
231,0.2204,0.0963,190,83,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,0.3,0.5
232,0.2204,0.0963,190,83,862,2.0,2.5,1.0,2.0,1.0,1.0,0.8,0.5,0.3
233,0.2204,0.0963,190,83,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.5,0.3
234,0.2204,0.0963,190,83,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,1.0,0.3
235,0.2204,0.0963,190,83,862,2.0,4.0,1.0,1.5,1.0,1.5,0.8,0.3,0.1
236,0.2204,0.0963,190,83,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.3,0.1
237,0.2204,0.0963,190,83,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,1.0,0.1
238,0.2204,0.0963,190,83,862,2.0,4.0,1.0,2.0,1.0,1.5,1.2,1.0,0.5
239,0.2204,0.0963,190,83,862,2.0,4.0,2.0,1.0,2.0,1.5,0.5,0.3,0.5
240,0.2204,0.0963,190,83,862,2.0,4.0,2.0,1.0,2.0,1.5,0.5,0.5,0.5
241,0.2204,0.0951,190,82,862,2.0,1.5,1.0,2.0,1.0,1.0,0.5,0.5,0.5
242,0.2204,0.0951,190,82,862,2.0,1.5,1.0,2.0,3.0,1.5,0.8,0.5,0.3
243,0.2204,0.0951,190,82,862,2.0,2.5,1.0,1.5,1.0,1.5,0.5,0.5,0.5
244,0.2204,0.0951,190,82,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,0.3,0.5
245,0.2204,0.0951,190,82,862,2.0,2.5,1.0,2.0,1.0,1.0,1.2,0.5,0.5
246,0.2204,0.0951,190,82,862,2.0,3.0,1.0,1.5,1.0,1.5,0.5,0.5,0.5
247,0.2204,0.0951,190,82,862,2.0,3.0,1.0,1.5,1.0,1.5,0.8,0.5,0.5
248,0.2204,0.0951,190,82,862,2.0,3.0,1.0,1.5,1.0,1.5,1.2,1.0,0.5
249,0.2204,0.0951,190,82,862,2.0,3.0,1.0,2.0,1.0,1.5,0.5,0.5,0.3
250,0.2204,0.0951,190,82,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,0.3,0.1
251,0.2204,0.0951,190,82,862,2.0,3.0,1.0,2.0,1.0,1.5,1.2,1.0,0.1
252,0.2204,0.0951,190,82,862,2.0,4.0,1.0,2.0,1.0,1.5,0.5,0.3,0.5
253,0.2204,0.0940,190,81,862,2.0,1.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5
254,0.2204,0.0940,190,81,862,2.0,1.5,1.0,2.0,2.0,1.5,1.2,0.5,0.1
255,0.2204,0.0940,190,81,862,2.0,2.5,1.0,1.5,1.0,1.5,0.5,0.3,0.3
256,0.2204,0.0940,190,81,862,2.0,2.5,1.0,1.5,1.0,1.5,0.5,0.5,0.3
